place,weight,grower,city,state,country,ott,year,mother_weight,father_weight,mother_grower,father_grower,latitude,longitude,log_weight,residuals,outlier
592,421,"Roberts, Jim",Brandon,Manitoba,Canada,274,2006,1009,666.5,mjohnson,tedstorey,49.8437486,-99.9514807,6.042632833682381,0.055498046547372226,Inlier
597,415,"Boioni, Mauro",Palazzolo,Other,Italy,265,2006,721,743,larsen,moretti,NA,NA,6.028278520230698,0.01470488054406971,Inlier
607,402,"Michalec, Chris",Covington,Washington,United States,255,2006,845,NA,nesbitt,NA,47.3595592,-122.118012,5.996452088619021,0.07683093842475319,Inlier
619,388,"Seidel, Geoffrey",Scituate,Massachusetts,United States,260,2006,1295,NA,jutras,self,42.1967833,-70.7687487,5.961005339623274,0.005592055317174882,Inlier
621,386.5,"Wojciechowski, Henry",Lac du Bonnet,Manitoba,Canada,274,2006,500,NA,veseys,self,50.2509344,-96.061855,5.957131868027477,0.1409990122022764,Inlier
624,376,"Perham, Walt",Covington,Washington,United States,270,2006,946.5,NA,mettler,NA,47.3595592,-122.118012,5.929589143389895,0.1309607410429141,Inlier
636,369,"Grande, Gary",LITTLETON,Colorado,United States,258,2006,1233.5,1233.5,reiss,reiss,39.613321,-105.0166498,5.910796644040527,0.037010253001449556,Inlier
645,357,"Hopson, Greg",Westminster,Colorado,United States,242,2006,NA,NA,NA,NA,39.8366528,-105.0372046,5.877735781779639,0.08025286792543973,Inlier
646,356,"Maydan, Steve",Ridgefield,Connecticut,United States,250,2006,846,577,companion,dill,41.28406349999999,-73.4975412,5.87493073085203,0.0022858254039430648,Inlier
649,353,"Williams, Eldon",Celina,Ohio,United States,256,2006,761,733,wells,williams,40.5489358,-84.5702338,5.8664680569332965,0.06254834221020733,Inlier
656,347,"Summers, Jim",Monroe,Michigan,United States,246,2006,934,454,wentzell,summers,41.9164343,-83.3977101,5.849324779946859,0.014260870295715655,Inlier
661,336,"Grande, Steve",Centennial,Colorado,United States,247,2006,NA,NA,NA,NA,39.5807452,-104.8771726,5.817111159963204,0.027347998637175408,Inlier
666,329,"Volkel, Kirk",Morrison,Colorado,United States,244,2006,NA,NA,NA,NA,39.6535988,-105.1910996,5.796057750765372,0.020215660987299877,Inlier
677,315,"Todd, Barry",Littleton,Colorado,United States,244,2006,NA,NA,NA,NA,39.613321,-105.0166498,5.752572638825633,0.06370077292703868,Inlier
683,308,"Vasco, Agnelli",Arezzo,Other,Italy,252,2006,NA,NA,NA,NA,NA,NA,5.730099782973574,0.1613356203729852,Inlier
688,303,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,255,2006,500,NA,veseys,self,50.2509344,-96.061855,5.713732805509369,0.20588834468489914,Inlier
689,302,"Ashley, Joe",Fenton,Michigan,United States,242,2006,NA,NA,NA,NA,42.7978061,-83.7049498,5.71042701737487,0.08705589647932932,Inlier
698,291,"Mudget, Jerry",Monroe,Michigan,United States,221,2006,NA,NA,NA,NA,41.9164343,-83.3977101,5.673323267171493,0.07314058125125111,Inlier
709,275,"Agnelli, Leonardo",Arezzo,Other,Italy,242,2006,NA,NA,NA,NA,NA,NA,5.616771097666572,0.18071181618762733,Inlier
712,269,"Dudley, Kevin",Bloomington,Indiana,United States,221,2006,724,NA,carlson,self,39.169574,-86.5385549,5.594711379601839,0.005471306318402647,Inlier
714,260,"Summers, Diane",Monroe,Michigan,United States,228,2006,1233,454,reiss,summers,41.9164343,-83.3977101,5.560681631015528,0.10526779754936655,Inlier
725,240,"Wells, Trevor",Ann Arbor,Michigan,United States,218,2006,200,NA,wells,NA,42.2808256,-83.7430378,5.480638923341991,0.0913580157305427,Inlier
726,239,"Mattes, Chris",Lakewood,Colorado,United States,231,2006,NA,NA,NA,NA,39.7047095,-105.0813734,5.476463551931511,0.2176716234810918,Inlier
EXH,224,"Hopson, Greg",Westminister,Colorado,United States,220,2006,NA,NA,NA,NA,39.8366528,-105.0372046,5.4116460518550396,0.17914138511596622,Inlier
739,216,"McHughs, Brian",Denver,Colorado,United States,208,2006,NA,NA,delatas,delatas,39.7392358,-104.990251,5.375278407684165,0.10276604189600747,Inlier
751,189,"Welty, Nic",Northport,Michigan,United States,206,2006,720,580,welty,weir,45.1313875,-85.6167509,5.241747015059643,0.21750693662205833,Inlier
752,186.5,"Selvage, Jody",Orient,Ohio,United States,200,2006,NA,NA,NA,NA,39.8056728,-83.1521693,5.2284312390838705,0.17445121890241388,Inlier
754,175,"Hipps, Bob",Morganton,North Carolina,United States,198,2006,852,115,wallace,eaton,35.7454071,-81.6848188,5.1647859739235145,0.21930598616429808,Inlier
757,171,"Rahe, Ron",West Chester,Ohio,United States,201,2006,878,NA,wilson,self,39.3321262,-84.41726659999999,5.14166355650266,0.2706141504328601,Inlier
768,160,"Deanna, Ray",Celina,Ohio,United States,190,2006,NA,NA,ray,ray,40.5489358,-84.5702338,5.075173815233827,0.23375615326009758,Inlier
774,156,"Turelli, Pinuccia",Salemarasino,Other,Italy,211,2006,NA,NA,NA,NA,NA,NA,5.049856007249537,0.4563741891783435,Inlier
781,147,"Mcwatt, Kevin",Hickory Corners,Michigan,United States,182,2006,1068,1068,langevin,langevin,42.4415829,-85.3760882,4.990432586778736,0.2433353901212989,Inlier
786,136,"Shenfish, Gary",LITTLETON,Colorado,United States,177,2006,333,NA,sherber,NA,39.613321,-105.0166498,4.912654885736052,0.2741368464178029,Inlier
800,105,"Fessenden, Avery",Northport,Michigan,United States,162,2006,546,NA,welty,NA,45.1313875,-85.6167509,4.653960350157523,0.3919026477577914,Inlier
1,1689,"Jutras, Joe",North Scituate,Rhode Island,United States,433,2007,998.6,1225,pukos,jutras,41.8326629,-71.5870939,7.4318919168078,0.16008354635048683,Inlier
2,1662,"Young, Don",Des Moines,Iowa,United States,419,2007,1068,NA,wallace,sibbed,41.5896139,-93.6163963,7.415776975415394,0.04466500245358773,Inlier
3,1631.5,"McKie, Dan and Jason",Gasport,New York,United States,401,2007,1041.5,1308.5,mckie,mckie,43.1992244,-78.5761394,7.397255116033375,0.1059276192506422,Inlier
5,1556.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,428,2007,1308,985,mckie,werner,41.7189447,-80.1475583,7.350194989881663,0.19480422853044388,Inlier
6,1537,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,416,2007,904,1407.3,stelts,wolf,40.8547846,-80.4570111,7.337587743538596,0.09466848748267775,Inlier
7,1535.5,"Glasier, Pete",Parker,Colorado,United States,421,2007,1092,992.5,martin,glasier,39.5186002,-104.7613633,7.336611339880877,0.14262113588657677,Inlier
8,1527.5,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,424,2007,1062.5,1370,stelts,rose,40.8547846,-80.4570111,7.331387691045751,0.1760305315694115,Inlier
9,1521.5,"Razo, Steve",New Middletown,Ohio,United States,431,2007,1068,968,wallace,razo,40.9611712,-80.5575706,7.327451969337026,0.24573299592278897,Inlier
11,1468,"Richards, Joe",Crete,Illinois,United States,421,2007,998.6,NA,pukos,self,41.4444791,-87.6314312,7.291656209174461,0.18757626659299298,Inlier
EXH,1465,"Slusarek, Pierre",La Tuque,Quebec,Canada,403,2007,1068,1187,wallace,slusarek,47.4383624,-72.7839345,7.289610521451167,0.020507473230037654,Inlier
12,1462,"Gibson, Alan",Salem,Ohio,United States,417,2007,998.6,1068,pukos,wallace,40.9008923,-80.8567501,7.2875606403097235,0.1540908396607863,Inlier
13,1445,"Marsh, Kevin",Parker,South Dakota,United States,424,2007,1231,1139,pukos,sherwood,43.3974827,-97.1364454,7.275864600546533,0.2315536220686294,Inlier
15,1423.5,"Wallace, Ron",Greene,Rhode Island,United States,409,2007,1068,1041.5,wallace,mckie,41.6914168,-71.7454266,7.260873906718092,0.10561558165852958,Inlier
16,1412,"McKie, Dan/Jason",Gasport,New York,United States,395,2007,1407.3,1139,wolf,sherwood,43.1992244,-78.5761394,7.252762418053187,0.017806414965870765,Inlier
17,1408.5,"Daletas, Steve",Pleasant Hill,Oregon,United States,403,2007,1068,805,wallace,pukos,43.9701982,-122.9404449,7.2502805873164275,0.059837407364777384,Inlier
18,1405.5,"Bobier, Bill",Windsor,New York,United States,392,2007,723,1231.3,bobier,pukos,42.0759128,-75.640462,7.248148390346587,0.04137813410697877,Inlier
19,1404,"McKie, Dan & Jason",Gasport,New York,United States,403,2007,998.6,1039,pukos,leonard,43.1992244,-78.5761394,7.247080584585756,0.06303741009544872,Inlier
20,1402.5,"Bobier, Bill",Windsor,New York,United States,399,2007,723,1068,bobier,wallace,42.0759128,-75.640462,7.246011637396851,0.026525361487410137,Inlier
20,1402.5,"Bosworth, Brooks",St Clairsville,Ohio,United States,391,2007,1068,NA,wallace,self,40.0803199,-80.90176,7.246011637396851,0.04863663010647912,Inlier
22,1400,"Hester, Brett",Cornelius,Oregon,United States,416,2007,1068,897,wallace,hester,45.5209516,-123.0595625,7.24422751560335,0.1880287154179241,Inlier
23,1394,"Werner, Quinn",Saegertown,Pennsylvania,United States,416,2007,998.6,1062,pukos,parks,41.7189447,-80.1475583,7.2399325913204695,0.19232363970080435,Inlier
EXH,1394,"Burton, Billy",Nancy,Kentucky,United States,396,2007,275,1450,vanhook,wallace,37.0717419,-84.7479996,7.2399325913204695,0.004418660716082989,Inlier
24,1388,"LaRue, Jack & Sherry",Tenino,Washington,United States,401,2007,1068,1017.5,wallace,larue,46.8567662,-122.8529094,7.23561914106675,0.05570835571598298,Inlier
27,1376,"Lofthouse, Michelle",Monrovia,California,United States,408,2007,1014,NA,holland,NA,34.1442616,-118.0019482,7.226936018493289,0.13015822093409568,Inlier
27,1376,"Bobier, Bill",Windsor,New York,United States,415,2007,1231,845,pukos,bobier,42.0759128,-75.640462,7.226936018493289,0.195924963578749,Inlier
29,1368,"Liggett, Robert",Circleville,Ohio,United States,402,2007,664.5,1102,liggett,sperry,39.600618,-82.9460133,7.221105098182496,0.07961764754947342,Inlier
30,1367.5,"Sundstrom, Randy",Walton,New York,United States,400,2007,707,811,toftness,kuhn,42.1695296,-75.12933509999999,7.220739534296136,0.06119271353736089,Inlier
31,1363,"Werner, Quinn",Saegertown,Pennsylvania,United States,390,2007,985,1450,werner,wallace,41.7189447,-80.1475583,7.217443431696533,0.029463673355397013,Inlier
32,1362,"Poirier, George",Verona,Wisconsin,United States,412,2007,1446,500,werner,northrup,42.990831,-89.53317729999999,7.2167094867094574,0.1779657485148718,Inlier
33,1354.5,"Vogler, Rich",North Branch,New York,United States,388,2007,1097.5,1180,beachy,daletas,41.8069663,-74.9918618,7.21118766152515,0.04199840108248587,Inlier
34,1352,"Jutras, Joe",North Scituate,Rhode Island,United States,407,2007,840,1225,parks,jutras,41.8326629,-71.5870939,7.20934025660291,0.138358733875239,Inlier
36,1343.2,"Krug, Steve&Amy",Amana,Iowa,United States,386,2007,1231,1334,pukos,deletas,41.8025421,-91.8781829,7.202810105763331,0.05241134321913865,Inlier
37,1327,"McKie, Dan & Jason",Gasport,New York,United States,389,2007,1065.5,NA,mckie,NA,43.1992244,-78.5761394,7.190676034332207,0.012091524940307075,Inlier
38,1319,"Greene, Buddy",Graysville,Pennsylvania,United States,395,2007,1005.9,NA,werner,self,39.9320201,-80.3847906,7.1846291527173145,0.05032685037000206,Inlier
39,1317.5,"Rose, Jerry",Huntsburg,Ohio,United States,403,2007,1370,998.6,rose,pukos,41.53477609999999,-81.0517629,7.1834912804155175,0.1266267142656874,Inlier
41,1306,"Jutras, Joe",North Scituate,Rhode Island,United States,402,2007,1450,1068,wallace,wallace,41.8326629,-71.5870939,7.174724309836376,0.12599843589559256,Inlier
43,1296,"Kurkowski, Greg",Watertown,South Dakota,United States,398,2007,998.6,511,pukos,zaychkowsky,44.8994088,-97.1150732,7.16703787691222,0.09610387302280454,Inlier
44,1294,"Dawson, Jerry",Salineville,Ohio,United States,390,2007,1446,1260,warner,dawson,40.6225623,-80.8378609,7.165493475060845,0.022486283280290564,Inlier
45,1290,"Bowles, Dan",Eagle River,Wisconsin,United States,391,2007,1005.9,1407.3,werner,wolf,45.9171763,-89.2442988,7.162397497355718,0.034977509934654094,Inlier
45,1290,"Poirier, Rebecca",Verona,Wisconsin,United States,399,2007,772.2,500,poirier,northrup,42.990831,-89.53317729999999,7.162397497355718,0.11013950152854335,Inlier
47,1289.5,"Bosworth, Brooks",St. Clairsville,Ohio,United States,386,2007,805,NA,pukos,self,40.0803199,-80.90176,7.162009825321399,0.011611062777206804,Inlier
48,1289,"Holland, Joel",Sumner,Washington,United States,401,2007,1231,1347,pukos,wallace,47.2031566,-122.2403966,7.161622002939187,0.12970549384354602,Inlier
EXH,1279,"Wallace, Dick",Greene,Rhode Island,United States,375,2007,1450,1502,wallace,wallace,41.6914168,-71.7454266,7.153833801578843,0.10678277747624776,Inlier
49,1278,"Palkovich, David",New Castle,Pennsylvania,United States,379,2007,639,1193,pugh,rose,41.0036719,-80.34700900000001,7.15305163493748,0.06841961503794103,Inlier
50,1272.5,"Hilstolsky, Nicole",Wyoming,Pennsylvania,United States,388,2007,878,1333,hilstolsky,connolly,41.3117471,-75.83741739999999,7.148738748424678,0.020450512017986533,Inlier
EXH,1266,Bill Clark-Buzz Pinkham,Bristol,Maine,United States,395,2007,955,NA,brinkley,NA,43.9248053,-69.4954131,7.143617602704121,0.0913384003831954,Inlier
51,1265,"Howard, Roger",Grovertown,Indiana,United States,401,2007,1229,1231,platte,pukos,41.3750434,-86.50473389999999,7.142827401161621,0.14850009562111222,Inlier
52,1263.8,"Pitura, Dave",MERRICKVILLE,Ontario,Canada,397,2007,1093.5,1219,hunt,colbert,44.9147549,-75.83661719999999,7.141878334339355,0.11186816664643384,Inlier
53,1262,"Glasier, Peter and Cindi",Parker,Colorado,United States,402,2007,931,992.5,miller,glasier,39.5186002,-104.7613633,7.140453043101158,0.16026970263081086,Inlier
EXH,1262,"Johnson, Kelan",Salem,Ohio,United States,390,2007,808.5,1370,gibson,rose,40.9008923,-80.8567501,7.140453043101158,0.04752671523997787,Inlier
56,1258.5,"Bhaskaran, David",Rochester,Minnesota,United States,397,2007,305,501,beachy,beachy,44.0193287,-92.45883270000002,7.1376758145753705,0.11607068641041796,Inlier
57,1256.5,"Dan & Jason, McKie",Glagport,New York,United States,381,2007,1308.5,1039,mckie,leonard,40.7127753,-74.0059728,7.136085356983647,0.03266283918563495,Inlier
58,1248,"Swarts, Chad",Clare,Michigan,United States,406,2007,1229,1139,platte,sherwood,43.8194703,-84.7686281,7.129297548929373,0.20900619259953945,Inlier
59,1245,"Marsh, Kevin",Parker,South Dakota,United States,396,2007,1269,998.6,marsh,pukos,43.3974827,-97.1364454,7.126890808898808,0.11746044313774462,Inlier
60,1244,"Zunino, Vince",Los Altos Hills,California,United States,382,2007,1450,1187,wallace,sluzarek,37.3796627,-122.1374637,7.126087273299125,0.013269506551877086,Inlier
61,1242,"Chambers, Don",Wheeling,West Virginia,United States,382,2007,998.6,500,pukos,beauchemin,40.0645386,-80.720417,7.124478262493424,0.011660495746176558,Inlier
EXH,1239,"Werner, Matt",Townsville,Pennsylvania,United States,374,2007,1450,1446,wallace,werner,41.67783499999999,-79.8797766,7.122059881629142,0.084404106475783,Inlier
62,1236.5,"Wolf, Andy",Little Valley,New York,United States,381,2007,723,1068,bobier,wallace,42.2525629,-78.80558959999999,7.120040086961471,0.016617569163459578,Inlier
64,1232.5,"Bailey, Tim",Jamestown,New York,United States,397,2007,998.6,1407.3,pukos,wolf,42.0970023,-79.23532589999999,7.116799905916845,0.13694659506894347,Inlier
66,1224.5,"Kirts, Dan",LONDON,Ohio,United States,380,2007,735,NA,pukos,self,39.8864493,-83.4482529,7.110287876392222,0.01626060754344749,Inlier
67,1223.5,"Noel, Alex",Norton,Massachusetts,United States,387,2007,720,9,noel,beachcross,41.9695328,-71.18212439999999,7.109470882882726,0.050323128610702206,Inlier
68,1221.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,403,2007,1053.5,848,werner,mckenzie,41.7189447,-80.1475583,7.107834890697795,0.20228310398340987,Inlier
69,1220.5,"Raunig, Rodney",Vancouver,Washington,United States,372,2007,983.5,983.5,isom,isom,45.6280277,-122.673865,7.107015889833015,0.08815061257812751,Inlier
71,1212,"Checkon, Larry",Northern Cambria,Pennsylvania,United States,384,2007,1354,998.6,checkon,pukos,40.65923420000001,-78.78169369999999,7.10002716662926,0.03158109801646081,Inlier
72,1211.5,"Timm, Brant",Pembroke,Ontario,Canada,379,2007,1090,1160.5,timm,hain,45.82665129999999,-77.1108826,7.099614540256581,0.014982520357041729,Inlier
73,1209,"Carlson, Eric",Portola,California,United States,395,2007,1225,NA,jutras,NA,39.8104567,-120.4691034,7.097548850614793,0.137407152472524,Inlier
74,1207.4,"Young, Dan",Des Moines,Iowa,United States,371,2007,1370,1068,rose,wallace,41.5896139,-93.6163963,7.096224566362326,0.08675453805667477,Inlier
75,1206.5,"Kline, Todd",Shawville,Quebec,Canada,393,2007,1180,1209,daletas,kline,45.603663,-76.4914639,7.095478885065086,0.12068662012375775,Inlier
77,1205,"Hodgkinson, Erik",Canby,Oregon,United States,399,2007,1010.5,898,hester,knauss,45.262692,-122.6957402,7.094234845924755,0.1783021529595059,Inlier
79,1202,"Reid, Jeff",Waterville,Nova Scotia,Canada,414,2007,1420,1139,larue,sherwood,45.048631,-64.676373,7.091742115095153,0.32172361802764904,Inlier
80,1200,"Handy, Stephen",Vancouver,Washington,United States,383,2007,1156,695,larsen,handy,45.6280277,-122.673865,7.090076835776092,0.03213617992039186,Inlier
81,1198.5,"Gibson, Joan",Salem,Ohio,United States,360,2007,1370,1068,rose,wallace,40.9008923,-80.8567501,7.088826053874439,0.1827037640103848,Inlier
82,1194,"Christen, Bob",Sistersville,West Virginia,United States,368,2007,1502,898,wallace,knauss,39.564242,-80.9959404,7.085064293952548,0.10378001249460489,Inlier
83,1191.5,"Razo, Steve",New Middletown,Ohio,United States,391,2007,1119,980,razo,razo,40.9611712,-80.5575706,7.082968296538797,0.11440671075157471,Inlier
EXH,1186.8,"Bowles, Dan",Eagle River,Wisconsin,United States,380,2007,1046.6,897.5,bowles,davies,45.9171763,-89.2442988,7.0790158884166665,0.015011380432108368,Inlier
EXH,1185.5,"Bortner, Ben",NA,Washington,United States,386,2007,1068,NA,wallace,self,47.7510741,-120.7401386,7.0779199055054605,0.0724788570387318,Inlier
87,1180.5,"Pukos, Joe",Leicester,New York,United States,376,2007,1068,998.6,wallace,pukos,42.7720066,-77.89667089999999,7.073693356525568,0.017247083473736602,Inlier
88,1180,"DeLeeuw, Chip",Jonesville,Michigan,United States,366,2007,986,NA,platte,self,41.9842131,-84.6619015,7.07326971745971,0.1107759339002401,Inlier
88,1180,"Krug, Steve & Amy",Amana,Iowa,United States,374,2007,1432,998.6,c&p,pukos,41.8025421,-91.8781829,7.07326971745971,0.03561394230635084,Inlier
90,1178.9,"Lovelace, Sam",Sparta,North Carolina,United States,379,2007,998.6,1370,pukos,rose,36.5054071,-81.12091889999999,7.072337079298082,0.012294940601456972,Inlier
93,1175,"Andrews, Glenn",n. Massapequa,New York,United States,387,2007,1370,603.5,rose,muller,40.70093370000001,-73.4620685,7.069023426578259,0.09077058491516876,Inlier
94,1173,"Koch, Clarence",WI Rapids,Wisconsin,United States,369,2007,792,814,wolf,wolf,44.38357630000001,-89.8173465,7.067319848653476,0.07664031824629713,Inlier
96,1171,"Toftness, Bart",Wallingford,Connecticut,United States,380,2007,NA,NA,toftness,brinkley,41.4566578,-72.82411259999999,7.065613363597717,0.02841390525105769,Inlier
97,1169,"Martin, James",Hayward,California,United States,368,2007,1092,1068,martin,wallace,37.6687665,-122.0809964,7.063903961472068,0.08261968001412523,Inlier
98,1168.5,"Parks, Tim",Canfield,Ohio,United States,391,2007,998.6,840,pukos,parks,41.0250584,-80.7609121,7.063476153978913,0.13389885331145912,Inlier
99,1168,"Conley, Buddy",South Bloomingville,Ohio,United States,384,2007,1333,1195,conley,glasier,39.4186774,-82.5993289,7.0630481633881725,0.06856010125754786,Inlier
